"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
398,400,0.134275404289677,0.280443045609678,0.245435023577779,22.2589544400918,"Kazakhstan","Jordan"
372,400,0.14637178668398,0.208437010076309,0.232927243365606,19.9613536374329,"Ireland","Jordan"
380,400,0.128497780387263,0.301972531117551,0.305762991811401,25.1446290176005,"Italy","Jordan"
104,400,0.0402357654617306,0.109523600149594,0.102057915464789,8.57509758693128,"Myanmar","Jordan"
144,400,0.0575507588734451,0.191983602527771,0.193590573064972,15.2296537646353,"Sri Lanka","Jordan"
520,608,0.0806141007490138,0.202931186366853,0.162337625918964,14.9998636502346,"Nauru","Philippines"
584,608,0.0973400270237472,0.228396478927455,0.119894777937936,14.5678862960535,"Marshall Islands","Philippines"
583,608,0.0866585753018512,0.216161535302216,0.166795727451649,15.756432416188,"Micronesia (Federated States of)","Philippines"
446,608,0.102595239775499,0.262396842827885,0.121163379127402,15.7962976431976,"China, Macao SAR","Philippines"
174,608,0.0516728488457462,0.42970319763229,0.138788813105989,19.9928339185807,"Comoros","Philippines"
296,608,0.0828587435821586,0.320649455749489,0.143851888875378,17.8593215349646,"Kiribati","Philippines"
178,608,0.0709857139611347,0.203645949922591,0.166494158096614,14.8987162403763,"Congo","Philippines"
262,608,0.031208208035986,0.30751767055564,0.172451140255639,17.0598219679743,"Djibouti","Philippines"
384,608,0.0350750565577678,0.355046567891813,0.135104066007693,17.1078113737951,"Côte d'Ivoire","Philippines"
116,608,0.0482942041418117,0.444907848410116,0.115019130966061,19.3968268152003,"Cambodia","Philippines"
266,608,0.082316442247465,0.326025415858805,0.14066709309764,17.8769394670937,"Gabon","Philippines"
132,608,0.0798093312622413,0.390023969123196,0.131023813611905,19.3359515560393,"Cabo Verde","Philippines"
270,608,0.0520467464665477,0.523387577839065,0.12283995070439,22.176627757344,"Gambia","Philippines"
222,608,0.0685910894665683,0.218806333392754,0.160951234484407,15.0599720651559,"El Salvador","Philippines"
332,608,0.0606410853042538,0.45440790005784,0.197808495512347,23.3638093813567,"Haiti","Philippines"
120,608,0.0382612574139111,0.254556183597607,0.169967769683327,15.5832340176786,"Cameroon","Philippines"
324,608,0.0353872232698419,0.429114764500928,0.174333775514748,20.908410653713,"Guinea","Philippines"
430,608,0.0332110363544169,0.448972374122059,0.124380891638446,19.4407379798321,"Liberia","Philippines"
180,608,0.0134915406525158,0.147988615616884,0.0964832489103637,8.70373464449654,"Democratic Republic of the Congo","Philippines"
344,608,0.103392862048507,0.246329373615801,0.153003285744654,16.6117984997154,"China, Hong Kong SAR","Philippines"
112,608,0.0990951638680101,0.114315646191906,0.139904222115972,11.9984931864363,"Belarus","Philippines"
258,608,0.0939305506571656,0.233132742939456,0.149196507538656,15.7797591094449,"French Polynesia","Philippines"
288,608,0.0380474384391612,0.222029512385102,0.0980759426553756,11.7253462309429,"Ghana","Philippines"
100,608,0.0951770282503021,0.186916992545589,0.15850457564711,14.8030036497611,"Bulgaria","Philippines"
328,608,0.0584885266320433,0.309507453866671,0.184056607487142,18.4021437144471,"Guyana","Philippines"
242,608,0.0627795928362363,0.263325107597178,0.171385503915424,16.6385611696194,"Fiji","Philippines"
124,608,0.0936176908307448,0.197787405356711,0.153140427445959,14.867769983462,"Canada","Philippines"
188,608,0.0936449906477667,0.306181434888245,0.192673430031805,19.7017299673526,"Costa Rica","Philippines"
308,608,0.0887286257244437,0.167605881700949,0.196076851624223,15.5331092877307,"Grenada","Philippines"
152,608,0.0904810445665245,0.166693683192965,0.144300698500375,13.4872697727997,"Chile","Philippines"
214,608,0.0835868682879976,0.245804498031596,0.214661801997711,18.4682130694963,"Dominican Republic","Philippines"
352,608,0.0998386898015814,0.137493547429098,0.131004611409108,12.3601515732847,"Iceland","Philippines"
170,608,0.0841880038778586,0.242857153443612,0.209759569205924,18.2017374878811,"Colombia","Philippines"
156,608,0.0899454934395783,0.380543265249134,0.0985231746006426,18.0555897446871,"China, mainland","Philippines"
462,608,0.0568465728066506,0.305728981088682,0.147935836243021,16.7947000665808,"Maldives","Philippines"
191,608,0.0988772713961206,0.131303897032535,0.160111796380084,13.309906908063,"Croatia","Philippines"
208,608,0.0978769224299317,0.1382173948993,0.147622308560401,12.987721862293,"Denmark","Philippines"
418,608,0.0681007600282339,0.459767820431077,0.101802373418993,19.9081523505391,"Lao People's Democratic Republic","Philippines"
414,608,0.0513837448388454,0.27056560863786,0.165718972677321,16.287239511394,"Kuwait","Philippines"
246,608,0.0977416804406144,0.132554574447138,0.133964096016115,12.2674514872771,"Finland","Philippines"
218,608,0.0835807619967505,0.338300723291793,0.191712742392769,20.324954254367,"Ecuador","Philippines"
356,608,0.0321589389177396,0.380411267505909,0.155921671180171,18.6139730399163,"India","Philippines"
203,608,0.0940178173422901,0.126364561562275,0.141320821693656,12.2643042348832,"Czechia","Philippines"
360,608,0.0597783952254695,0.478926298867788,0.204527312512323,24.3422333232906,"Indonesia","Philippines"
388,608,0.0751990496248869,0.242732379757987,0.174813324016986,16.5304758421656,"Jamaica","Philippines"
231,608,0.019686970808688,0.202871720707463,0.0879621871989679,10.1952482334433,"Ethiopia","Philippines"
368,608,0.0522703782067641,0.292049173758238,0.151508118899726,16.3899113149391,"Iraq","Philippines"
250,608,0.101548695056839,0.157283348586058,0.152209475925589,13.8533403463105,"France","Philippines"
196,608,0.081620427648179,0.174841268735826,0.135984730837496,13.13324012502,"Cyprus","Philippines"
233,608,0.0944712730009112,0.143863301907046,0.127777817855535,12.2611499614601,"Estonia","Philippines"
268,608,0.0906697943966243,0.181195818321656,0.136479746114744,13.6151582261381,"Georgia","Philippines"
364,608,0.050932465870286,0.190483181733619,0.137921268341537,12.7593201617786,"Iran (Islamic Republic of)","Philippines"
426,608,0.0612162233366665,0.199283566324079,0.0874587009252425,11.3133417268321,"Lesotho","Philippines"
458,608,0.0870167029610228,0.368514194791195,0.2070912700196,21.9495777333505,"Malaysia","Philippines"
478,608,0.0429078058087111,0.290842663377496,0.154419793588906,16.1893058191424,"Mauritania","Philippines"
376,608,0.060334096314942,0.186113554038281,0.179500121342724,14.5734343643056,"Israel","Philippines"
598,608,0.0507857989124764,0.268610021669061,0.16490617030283,16.1781214295593,"Papua New Guinea","Philippines"
558,608,0.0671308486282531,0.360955382294366,0.177174846790727,19.9295807993077,"Nicaragua","Philippines"
340,608,0.0636904068263119,0.192347175661349,0.182348072525382,14.9750503756451,"Honduras","Philippines"
276,608,0.0926823557733176,0.136989122224054,0.159403764485211,13.2662949193296,"Germany","Philippines"
434,608,0.0598601749427896,0.160020048677683,0.153308751030194,12.7287567498219,"Libya","Philippines"
300,608,0.0855820712222173,0.128469259036469,0.148801703079116,12.3736080309252,"Greece","Philippines"
400,608,0.0588403204412707,0.199046488308156,0.169008879050898,14.4969594245187,"Jordan","Philippines"
422,608,0.0505776676795081,0.152875660205708,0.156671789736299,12.3704714260085,"Lebanon","Philippines"
480,608,0.066705107555437,0.236611462782874,0.151533576720358,15.1608401789636,"Mauritius","Philippines"
348,608,0.0880357469526367,0.128645998729491,0.167865357458605,13.2150666688081,"Hungary","Philippines"
320,608,0.0695849930193718,0.195938960016879,0.187974600976424,15.4847026301445,"Guatemala","Philippines"
398,608,0.0630639382148615,0.138748726609148,0.164983108908662,12.6537043010668,"Kazakhstan","Philippines"
372,608,0.100327660581086,0.158700881545946,0.142554658578093,13.4730426069347,"Ireland","Philippines"
591,608,0.0909891793993628,0.387163061624754,0.18075535338532,21.5747813661363,"Panama","Philippines"
417,608,0.0460275718283921,0.196131459778076,0.108411677856075,11.601238062437,"Kyrgyzstan","Philippines"
454,608,0.065038984490041,0.110350939963377,0.121949836789211,10.139691205171,"Malawi","Philippines"
380,608,0.0975295407695898,0.136923246862014,0.158691866295408,13.3812582807644,"Italy","Philippines"
442,608,0.0889910830135644,0.130770806395092,0.0973849726868676,10.4882555897344,"Luxembourg","Philippines"
450,608,0.025885023687604,0.50302404144676,0.098415148764961,19.8038779046294,"Madagascar","Philippines"
496,608,0.0591144795183152,0.162015798143381,0.0883673676383801,10.1686030353861,"Mongolia","Philippines"
499,608,0.0855566361918153,0.130557693398102,0.117232454034415,11.1727280490741,"Montenegro","Philippines"
484,608,0.0953563076447949,0.15254819106706,0.175711200516787,14.4655829820271,"Mexico","Philippines"
504,608,0.0554913626460219,0.185271168947447,0.132492984869852,12.5225953425981,"Morocco","Philippines"
562,608,0.0198520227773386,0.126932267420033,0.0933936566665934,8.13927497258487,"Niger","Philippines"
428,608,0.104370511467938,0.125738989922525,0.137208193463074,12.3916127802368,"Latvia","Philippines"
104,608,0.0572401718091286,0.456586533454304,0.0903379856325624,19.0283205832055,"Myanmar","Philippines"
516,608,0.0600389471532306,0.207640748176411,0.115264710748216,12.6409792898179,"Namibia","Philippines"
600,608,0.0778949479097004,0.196182205174479,0.112984777086264,12.7417056759759,"Paraguay","Philippines"
508,608,0.0341140028946983,0.27054419331344,0.115013264218481,13.7402764549834,"Mozambique","Philippines"
440,608,0.100926831069729,0.133132409818071,0.140018794925218,12.6225290236427,"Lithuania","Philippines"
404,608,0.028049682344624,0.253983036089415,0.173843146932165,15.4147074303078,"Kenya","Philippines"
578,608,0.0980445271114858,0.127986609790636,0.142666548041003,12.4875960287038,"Norway","Philippines"
548,608,0.0846234865609066,0.325195170483119,0.164683163587667,18.8818862548275,"Vanuatu","Philippines"
566,608,0.0263718133662293,0.225589460962067,0.132179858116839,12.8460325545224,"Nigeria","Philippines"
470,608,0.10036048203916,0.181285480427889,0.157710557139901,14.7578011596075,"Malta","Philippines"
604,608,0.0744629180833744,0.339616409138179,0.174417149948764,19.3990658145972,"Peru","Philippines"
512,608,0.0605414674495824,0.28110921004856,0.18569857501244,17.6774633254419,"Oman","Philippines"
144,608,0.0467316989957446,0.553380359370255,0.150019556977201,24.004144030068,"Sri Lanka","Philippines"
554,608,0.100300578655506,0.160382681014876,0.174515527725436,14.8011188991289,"New Zealand","Philippines"
498,608,0.0827868781936936,0.161780680861501,0.156327854440073,13.5901409492587,"Republic of Moldova","Philippines"
528,608,0.0958392717024665,0.12474098324988,0.150049005902228,12.6193678846595,"Netherlands (Kingdom of the)","Philippines"
410,608,0.101524247878839,0.320086051748841,0.179722150553806,19.8371950109827,"Republic of Korea","Philippines"
586,608,0.0434998665574928,0.162413813514245,0.164482533219049,12.7567117309141,"Pakistan","Philippines"
540,608,0.0908447190689635,0.182594573402099,0.15090571750128,14.2394074741831,"New Caledonia","Philippines"
524,608,0.0354799249920957,0.466601211730711,0.0889821342819999,18.6217194729642,"Nepal","Philippines"
174,422,0.0601385295388908,0.10980398299856,0.097499529586036,8.99825655956497,"Comoros","Lebanon"
296,422,0.061494344655804,0.153384310382916,0.180605502787697,13.6705797626695,"Kiribati","Lebanon"
178,422,0.0486820804815669,0.184226480631439,0.115344765909336,11.6010474697636,"Congo","Lebanon"
262,422,0.0692366644969148,0.36938204217264,0.215070612205003,21.7613856882868,"Djibouti","Lebanon"
384,422,0.0192832260292646,0.0933773809189962,0.0886003623979235,6.92383270436477,"Côte d'Ivoire","Lebanon"
116,422,0.03290798544929,0.0451816892156663,0.107646474793113,6.64854923167322,"Cambodia","Lebanon"
266,422,0.0711293101248151,0.205246400006182,0.114321445141503,12.86412910959,"Gabon","Lebanon"
132,422,0.10905087049143,0.171373797357619,0.222794470954454,17.3245188736496,"Cabo Verde","Lebanon"
270,422,0.0710543296153798,0.1631836033828,0.194819428846747,14.8199151438153,"Gambia","Lebanon"
222,422,0.119499298295375,0.159123697832904,0.229730963370548,17.5479284186703,"El Salvador","Lebanon"
332,422,0.0497687096667923,0.195763763485543,0.190810279181724,14.998385361839,"Haiti","Lebanon"
120,422,0.0341112195325359,0.123736754282084,0.135635539644008,10.1608608001989,"Cameroon","Lebanon"
324,422,0.0396305781558719,0.100740947238493,0.132475931842359,9.51018303552531,"Guinea","Lebanon"
180,422,0.0106177290344311,0.0590978495507457,0.0467864820670593,3.96292664023768,"Democratic Republic of the Congo","Lebanon"
344,422,0.111031021873056,0.197346270651854,0.244238808235037,19.0208711051488,"China, Hong Kong SAR","Lebanon"
112,422,0.132482401552275,0.196007582546167,0.23873696109056,19.4041779665757,"Belarus","Lebanon"
258,422,0.133875513840867,0.267801798567083,0.223910449937127,21.0067373697236,"French Polynesia","Lebanon"
288,422,0.0265487081064298,0.0753474805197423,0.0863462656152323,6.51073628339446,"Ghana","Lebanon"
100,422,0.109433938902867,0.219339754763679,0.281701861313397,21.1312852625323,"Bulgaria","Lebanon"
328,422,0.102482854686636,0.180872133732413,0.237328874672734,17.9938046394808,"Guyana","Lebanon"
242,422,0.0885753933439187,0.184469311147272,0.215783276628072,16.8226721998586,"Fiji","Lebanon"
124,422,0.132731744214426,0.224230352090176,0.238508827758283,20.2492159994694,"Canada","Lebanon"
188,422,0.125790027066033,0.166751902294209,0.272924878719336,19.6932530295807,"Costa Rica","Lebanon"
308,422,0.119903105336253,0.196804046058819,0.279122306780655,20.6661068130784,"Grenada","Lebanon"
152,422,0.130494955494447,0.349798806706344,0.29409311680252,26.1725375381245,"Chile","Lebanon"
214,422,0.116046291641708,0.131875793779067,0.244378426452277,17.2127996207143,"Dominican Republic","Lebanon"
352,422,0.133205988564371,0.228890116439918,0.206446197264215,19.1207310406973,"Iceland","Lebanon"
170,422,0.128513294140079,0.151974915338383,0.219444162194631,17.1924127721391,"Colombia","Lebanon"
156,422,0.0739275541277806,0.251137400227752,0.145229896342014,15.5611444843466,"China, mainland","Lebanon"
191,422,0.124468401405781,0.279627626179506,0.259877133269227,22.5179661583277,"Croatia","Lebanon"
208,422,0.120599164484871,0.237087208645067,0.224040468910217,19.6922099503069,"Denmark","Lebanon"
418,422,0.0363121673545374,0.0570242118992136,0.102455398960205,6.89830733602073,"Lao People's Democratic Republic","Lebanon"
414,422,0.117050606741419,0.292297405371126,0.236882032668016,21.755721670097,"Kuwait","Lebanon"
246,422,0.1303672128866,0.26323691627738,0.189256328011467,19.3783769953781,"Finland","Lebanon"
218,422,0.127953659740643,0.178321638724216,0.211819424205551,17.6610359221678,"Ecuador","Lebanon"
356,422,0.0768180139068944,0.271509193077075,0.192123996676368,18.1347760765738,"India","Lebanon"
203,422,0.118652219621248,0.212251894282043,0.246881064254495,19.8023659872786,"Czechia","Lebanon"
360,422,0.0490299296403014,0.109285468185888,0.165548524752904,11.3714029249019,"Indonesia","Lebanon"
388,422,0.112140515118791,0.231070492255112,0.259155314964167,20.6625428197838,"Jamaica","Lebanon"
231,422,0.0390053605951294,0.229389767565761,0.107975392326548,12.3708695378886,"Ethiopia","Lebanon"
368,422,0.06339285655329,0.37399386843426,0.261191286151361,23.569253195681,"Iraq","Lebanon"
250,422,0.130368044728252,0.265919121360972,0.252057020458019,21.9708958009975,"France","Lebanon"
196,422,0.121944123308628,0.268174405133678,0.271287832613053,22.5550691577913,"Cyprus","Lebanon"
233,422,0.117375870520007,0.160381135487046,0.19035274200042,15.9468198602284,"Estonia","Lebanon"
268,422,0.118359601385265,0.354691575424332,0.256742926341765,24.4612523579585,"Georgia","Lebanon"
364,422,0.080707004448244,0.381777127750293,0.295397349006383,25.6904179262114,"Iran (Islamic Republic of)","Lebanon"
376,422,0.130857385994737,0.270753442719354,0.300548013638884,24.0702454069781,"Israel","Lebanon"
340,422,0.10242463430186,0.123032056505837,0.213006742240671,15.2839704138577,"Honduras","Lebanon"
276,422,0.110812387671862,0.206863747162129,0.267421264301163,20.2271346170663,"Germany","Lebanon"
300,422,0.125757929625075,0.278088071472455,0.302713936726008,24.2239375019662,"Greece","Lebanon"
400,422,0.117360131090935,0.359216584974615,0.36071551350722,28.7259220222553,"Jordan","Lebanon"
348,422,0.106804257274669,0.28993357633258,0.233790755739088,21.253765237781,"Hungary","Lebanon"
320,422,0.101829161518834,0.14920648263617,0.281317257501425,18.7837596247071,"Guatemala","Lebanon"
398,422,0.130863369860104,0.287937801564567,0.248470066359899,22.5028377971361,"Kazakhstan","Lebanon"
372,422,0.131480837239591,0.220481121218564,0.235455586197273,19.9770822016356,"Ireland","Lebanon"
417,422,0.111466130975356,0.338228883002024,0.205933967894042,21.7282091350831,"Kyrgyzstan","Lebanon"
380,422,0.120712422820681,0.304127529659082,0.306326179085148,24.9982457377988,"Italy","Lebanon"
104,422,0.0417880593647226,0.0631282668637798,0.103836183243093,7.30093711657878,"Myanmar","Lebanon"
404,422,0.0831727246509465,0.152698109207775,0.187064490183454,14.5587046230998,"Kenya","Lebanon"
144,422,0.057381383091033,0.145634056167985,0.197846786244242,14.0043346275402,"Sri Lanka","Lebanon"
410,422,0.091175074023444,0.162903223863129,0.219892240882163,16.4180385718837,"Republic of Korea","Lebanon"
446,480,0.13039150358667,0.266367236875924,0.210826217632925,20.3358109191948,"China, Macao SAR","Mauritius"
174,480,0.0731397858572839,0.194547174035662,0.104730856980415,12.219843076005,"Comoros","Mauritius"
296,480,0.0801686146509056,0.229557046064764,0.13541559310395,14.7083935456281,"Kiribati","Mauritius"
178,480,0.0927154864739036,0.21270285931851,0.117037078666646,13.8440335204382,"Congo","Mauritius"
262,480,0.071373262025747,0.396012205057535,0.208473138188016,22.3604895400191,"Djibouti","Mauritius"
384,480,0.0313869806541288,0.17812367389512,0.101423101315809,10.3422436891098,"Côte d'Ivoire","Mauritius"
116,480,0.0396334675627736,0.124623804371052,0.100802683677735,8.95982550512417,"Cambodia","Mauritius"
266,480,0.108586729382005,0.289584945763714,0.125485209590905,16.9645586380078,"Gabon","Mauritius"
132,480,0.123149780756094,0.252729889902632,0.243870163373459,21.0311966547001,"Cabo Verde","Mauritius"
270,480,0.0818560535999623,0.244852591445993,0.172435076454157,16.698662409545,"Gambia","Mauritius"
222,480,0.128243764298072,0.171953947261324,0.230179214242308,18.2130999164742,"El Salvador","Mauritius"
332,480,0.0553372385649646,0.279213039543262,0.167673413834696,16.7434448966346,"Haiti","Mauritius"
120,480,0.0447182367184689,0.195896521746051,0.127998795069248,12.3383945567055,"Cameroon","Mauritius"
324,480,0.0423691008037035,0.185487240214617,0.132487098574133,12.135174173515,"Guinea","Mauritius"
430,480,0.0329728454490022,0.127575162241472,0.0824940615726803,8.11620269362143,"Liberia","Mauritius"
180,480,0.0125911094539786,0.0873008439733061,0.0567640746864224,5.26732159027544,"Democratic Republic of the Congo","Mauritius"
344,480,0.142987947987762,0.278920392911323,0.230211475440624,21.8657092445975,"China, Hong Kong SAR","Mauritius"
112,480,0.150080414679875,0.172543240429464,0.215836945918548,18.3121874900221,"Belarus","Mauritius"
258,480,0.171044647641829,0.333524302198449,0.196819016768511,23.0098291659488,"French Polynesia","Mauritius"
288,480,0.0379214795924186,0.160337966136862,0.0907160561342791,9.5764256172496,"Ghana","Mauritius"
100,480,0.124406517232303,0.225445634151239,0.240996807816503,20.1354368541664,"Bulgaria","Mauritius"
328,480,0.142561338220421,0.260314248887799,0.227576187487598,21.1893151127505,"Guyana","Mauritius"
242,480,0.132063734108582,0.264228872048971,0.266434863488735,22.546172724276,"Fiji","Mauritius"
124,480,0.143029199621529,0.221402862100776,0.223348021721728,19.8668827205383,"Canada","Mauritius"
188,480,0.14370787681197,0.249160282630461,0.226005107113883,20.8262490678282,"Costa Rica","Mauritius"
308,480,0.167131492801343,0.205085019374853,0.266666074861964,21.8331383597644,"Grenada","Mauritius"
152,480,0.144273667667209,0.32846177857672,0.232042500958518,23.4637634256586,"Chile","Mauritius"
214,480,0.139021526856044,0.215821461103957,0.251761108882733,20.7157339941093,"Dominican Republic","Mauritius"
352,480,0.145511933387724,0.223394803643659,0.195032022336617,18.8684830044062,"Iceland","Mauritius"
170,480,0.133802086782916,0.196971390891878,0.211767114901864,18.3938889263184,"Colombia","Mauritius"
156,480,0.0846882562748383,0.32036433887371,0.124256296584287,17.1218297178279,"China, mainland","Mauritius"
462,480,0.127382148947594,0.320180365736763,0.237934762872569,22.9442659554335,"Maldives","Mauritius"
191,480,0.127523966312248,0.270874407043666,0.232351402395164,21.246007296484,"Croatia","Mauritius"
208,480,0.127115659965299,0.225133657571089,0.191320208154369,18.2202878522664,"Denmark","Mauritius"
418,480,0.038943655466836,0.136530988468934,0.110011600670808,9.66470334490544,"Lao People's Democratic Republic","Mauritius"
414,480,0.139334286145755,0.368341727303041,0.228037537080673,24.3517818866908,"Kuwait","Mauritius"
246,480,0.130667568466617,0.241613807831451,0.211091876411127,19.6121163453871,"Finland","Mauritius"
218,480,0.136009952393759,0.262602644071096,0.230678251516582,21.1855079546089,"Ecuador","Mauritius"
356,480,0.0817758537992911,0.348289546857127,0.197859819291409,20.8163547913489,"India","Mauritius"
203,480,0.126089401813205,0.195842963694694,0.251586827484958,19.7214440646353,"Czechia","Mauritius"
360,480,0.0590870588530648,0.18831167625088,0.163851825353096,13.9760350672422,"Indonesia","Mauritius"
388,480,0.152137660896305,0.289507904248815,0.229441798414646,22.4270388909394,"Jamaica","Mauritius"
231,480,0.041309694988784,0.231091924614397,0.12100176898847,13.0121193476342,"Ethiopia","Mauritius"
368,480,0.0638854838023437,0.394004211129537,0.224737406784691,22.7261871193441,"Iraq","Mauritius"
250,480,0.132978315163747,0.259356165778298,0.229126412370245,20.9350909230711,"France","Mauritius"
196,480,0.148536149625971,0.263237884199117,0.216533021378188,21.0145418698802,"Cyprus","Mauritius"
233,480,0.126683964286763,0.142217869252059,0.191838273947327,15.7405859640577,"Estonia","Mauritius"
268,480,0.126106063855455,0.312843109863584,0.208995631721315,21.5283004804238,"Georgia","Mauritius"
364,480,0.0899767868826678,0.365962097594091,0.256535792743855,23.9395982440569,"Iran (Islamic Republic of)","Mauritius"
426,480,0.0938347162628779,0.1660217136493,0.148021385538269,13.7165483188961,"Lesotho","Mauritius"
458,480,0.142887360969607,0.240290763939882,0.206778672736195,19.7664906567324,"Malaysia","Mauritius"
478,480,0.0963273167205657,0.401800077687775,0.191373353129958,22.5987559574485,"Mauritania","Mauritius"
376,480,0.152717552337485,0.293079085630264,0.264224996879457,23.9428990142107,"Israel","Mauritius"
340,480,0.112193019967764,0.142156543086525,0.160235160659318,14.0398933180014,"Honduras","Mauritius"
276,480,0.117156357638981,0.1951737778277,0.265303335374401,19.9820374789765,"Germany","Mauritius"
434,480,0.138357344374449,0.305977454101874,0.243065163768879,23.0526505050448,"Libya","Mauritius"
300,480,0.139985716668698,0.265186419677747,0.229104416077579,21.3193407334965,"Greece","Mauritius"
400,480,0.119877661264201,0.374722547112374,0.264497810545882,25.4179186731325,"Jordan","Mauritius"
422,480,0.116021518773119,0.328741022413349,0.26416923210925,23.9096455199641,"Lebanon","Mauritius"
348,480,0.114548267254629,0.287454043729369,0.203051697208688,20.1821372178675,"Hungary","Mauritius"
320,480,0.10225906252097,0.156036889964622,0.224382672834219,16.7241854879365,"Guatemala","Mauritius"
398,480,0.129589811459647,0.273887314735494,0.233689160826567,21.4518802189169,"Kazakhstan","Mauritius"
372,480,0.15857609791719,0.208791151884136,0.234359531397847,20.3953987499537,"Ireland","Mauritius"
417,480,0.100135120479129,0.319845001938938,0.170019051637839,19.4001657380556,"Kyrgyzstan","Mauritius"
454,480,0.0394756413772787,0.0600332938941017,0.118444788243959,7.72305958789979,"Malawi","Mauritius"
380,480,0.125003078056587,0.294630188999096,0.267075344886772,23.2720118071414,"Italy","Mauritius"
442,480,0.12431524769146,0.283996407929811,0.147234243393511,18.1387194043786,"Luxembourg","Mauritius"
450,480,0.0325155999731052,0.16568187354666,0.106877166901529,10.2210108816541,"Madagascar","Mauritius"
428,480,0.146368924944575,0.191303342995511,0.209808966859425,18.5225267125796,"Latvia","Mauritius"
104,480,0.0494778459844848,0.1437564894572,0.0880536395409842,9.31917564488992,"Myanmar","Mauritius"
440,480,0.130968376458451,0.218329716036903,0.243234844764662,20.2083365654471,"Lithuania","Mauritius"
404,480,0.083684758764485,0.203627523158927,0.214790112801506,17.2109729697626,"Kenya","Mauritius"
470,480,0.139737672256361,0.319589580342691,0.262915878992781,24.2964527376828,"Malta","Mauritius"
144,480,0.0672529730048592,0.229964442053715,0.160389978766192,15.3321216024049,"Sri Lanka","Mauritius"
410,480,0.0958865964384878,0.243747838190855,0.253783888036194,20.3403885603281,"Republic of Korea","Mauritius"
174,348,0.051358539632567,0.0866354154187637,0.105877825926785,8.37493168861132,"Comoros","Hungary"
296,348,0.0855567026515035,0.132063467158931,0.132253079907081,11.8187282905963,"Kiribati","Hungary"
178,348,0.0582997901671807,0.161242443412584,0.132116230784783,11.8709162387843,"Congo","Hungary"
262,348,0.0584550286710807,0.283739552197964,0.181689492789696,17.5334171376592,"Djibouti","Hungary"
116,348,0.0410290014605171,0.0262071601358849,0.113831788243553,6.57035637763418,"Cambodia","Hungary"
266,348,0.0831653301153975,0.181028000340789,0.129030909860598,13.0870363081095,"Gabon","Hungary"
132,348,0.144098039458605,0.14871540185763,0.156339970933456,15.0380020768253,"Cabo Verde","Hungary"
270,348,0.0698428033125224,0.138955500352013,0.152158849924248,12.350303106906,"Gambia","Hungary"
222,348,0.140908392095624,0.137744579791728,0.165402400137286,14.975685162112,"El Salvador","Hungary"
332,348,0.0528964846761593,0.171276521797211,0.172850667716391,13.6392169028567,"Haiti","Hungary"
120,348,0.0292931762789662,0.0996273787538462,0.12595811534675,8.90594126485438,"Cameroon","Hungary"
324,348,0.030540010717181,0.0777748673863902,0.135854011120798,8.68360678793904,"Guinea","Hungary"
180,348,0.0117065085858264,0.0350802216149525,0.0654428884865306,4.02131744548459,"Democratic Republic of the Congo","Hungary"
344,348,0.183371281767616,0.175980759918602,0.180341949302058,17.9942392226688,"China, Hong Kong SAR","Hungary"
112,348,0.20999960042993,0.178318109599877,0.189860177132901,19.2439383862102,"Belarus","Hungary"
258,348,0.156518529757258,0.238942135128838,0.217663697024239,20.5703678275525,"French Polynesia","Hungary"
288,348,0.0263404948831053,0.0522327833634702,0.0745621637920459,5.3396848990791,"Ghana","Hungary"
100,348,0.203886708407005,0.216301693395361,0.278770902522583,23.7564881549743,"Bulgaria","Hungary"
328,348,0.119284826990605,0.15795966946853,0.187355397807683,15.8115508060814,"Guyana","Hungary"
242,348,0.0883428469245136,0.162641297196717,0.192701028937059,15.2375654811193,"Fiji","Hungary"
124,348,0.203092793592262,0.189092815374878,0.205932902722388,20.0028843779097,"Canada","Hungary"
188,348,0.179887473201714,0.144273133561394,0.194431201538703,17.5020662644414,"Costa Rica","Hungary"
308,348,0.191927399877818,0.167276001546305,0.206876877006922,19.0511771230006,"Grenada","Hungary"
152,348,0.18739424750726,0.29285512384667,0.201275604348551,22.4585053145599,"Chile","Hungary"
214,348,0.137871968945404,0.108855533812873,0.194927695745044,15.1989329125501,"Dominican Republic","Hungary"
170,348,0.153537487780584,0.114272162841737,0.181204171160713,15.2824563650982,"Colombia","Hungary"
156,348,0.137395912078584,0.216329758863554,0.121369762834434,15.4665606416415,"China, mainland","Hungary"
191,348,0.233209254870751,0.269010938496104,0.250444122990295,25.0843707206175,"Croatia","Hungary"
208,348,0.216986296650576,0.219938099355752,0.194000253788413,20.8677420317264,"Denmark","Hungary"
246,348,0.197707259698907,0.241640228808442,0.165693356586433,19.8081589186778,"Finland","Hungary"
218,348,0.169835703354875,0.155863341821804,0.211675860050485,18.2380057573198,"Ecuador","Hungary"
203,348,0.236332556986377,0.201002645135485,0.233233785539374,22.4494074852308,"Czechia","Hungary"
231,348,0.0338339654749545,0.21170405614143,0.111685998545663,11.8335805903181,"Ethiopia","Hungary"
250,348,0.215319687253646,0.249285931399094,0.227401227158875,23.0342176459372,"France","Hungary"
196,348,0.182410581525172,0.249979941712385,0.218134391686521,21.6970913645876,"Cyprus","Hungary"
233,348,0.204174426791817,0.138210335049624,0.207625257433519,18.576553152584,"Estonia","Hungary"
