"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
218,308,0.139180734429474,0.15262134912451,0.183133535835455,16.0794039400377,"Ecuador","Grenada"
203,308,0.14921460932492,0.240784565815494,0.187305812516984,19.1922077548918,"Czechia","Grenada"
231,308,0.0606574100518188,0.231228659324644,0.083171807784695,12.0834543926817,"Ethiopia","Grenada"
250,308,0.15672338341719,0.259814486142461,0.20071847044234,20.5248749044831,"France","Grenada"
233,308,0.147402793176203,0.234063582186302,0.192819438217025,19.1567687895562,"Estonia","Grenada"
196,308,0.155958323538001,0.328933841882403,0.175178563476776,21.5539075016832,"Cyprus","Grenada"
268,308,0.120214062654632,0.356487142415313,0.174220633087727,21.2698614756074,"Georgia","Grenada"
276,308,0.140670593598293,0.217727250121692,0.208586311168174,19.0953877583265,"Germany","Grenada"
300,308,0.138180909557908,0.260944663150553,0.160839047333668,18.4073290746005,"Greece","Grenada"
104,308,0.101001436096387,0.0629654604723931,0.0846591804483748,8.30537411499841,"Myanmar","Grenada"
144,308,0.0580890462149016,0.147799701943397,0.21116981838273,14.6234551800582,"Sri Lanka","Grenada"
174,188,0.0558859920914405,0.248216958790882,0.108504081720246,13.4632517952795,"Comoros","Costa Rica"
178,188,0.0423017558700218,0.203566682466577,0.178536331675287,14.5175064171094,"Congo","Costa Rica"
116,188,0.0432533793703001,0.166862757659408,0.149660816492273,12.2899167705822,"Cambodia","Costa Rica"
132,188,0.135200011433591,0.315419209071696,0.190369928079915,21.1333737383552,"Cabo Verde","Costa Rica"
120,188,0.0401946866579341,0.19013887576557,0.173094575184827,13.8337898800982,"Cameroon","Costa Rica"
180,188,0.0111214595380478,0.10842481162799,0.0952981511149729,7.39831417958005,"Democratic Republic of the Congo","Costa Rica"
112,188,0.178872907092833,0.131739762177284,0.15145393895863,15.3765376364487,"Belarus","Costa Rica"
100,188,0.185450080847664,0.166145161852837,0.193959360451283,18.3062316990663,"Bulgaria","Costa Rica"
124,188,0.175934476894231,0.177396483937561,0.171657501549703,17.4662288869419,"Canada","Costa Rica"
152,188,0.15198872226108,0.189777285933631,0.255081613870446,20.4562448006592,"Chile","Costa Rica"
156,188,0.0915480134557653,0.290807652833143,0.105788831137754,15.7022232341774,"China, mainland","Costa Rica"
170,188,0.17284870774294,0.231993019797768,0.263225334183834,22.6742651935746,"Colombia","Costa Rica"
104,188,0.0969357170286839,0.194358747199482,0.0919972474599235,12.4187238252419,"Myanmar","Costa Rica"
144,188,0.0471994680787039,0.283267535662596,0.170235831855757,16.7234433864693,"Sri Lanka","Costa Rica"
116,152,0.0441241024294166,0.0369855706759408,0.125076316578539,7.43634285630227,"Cambodia","Chile"
132,152,0.127901228273038,0.21293489071709,0.178183207453057,17.3524118678261,"Cabo Verde","Chile"
120,152,0.040378177405403,0.137979200952285,0.099754274489095,9.34089233029445,"Cameroon","Chile"
112,152,0.195107927285444,0.195530644398909,0.18082796349821,18.952275690459,"Belarus","Chile"
100,152,0.160638589801472,0.367493973346254,0.185569701270083,23.2667649452351,"Bulgaria","Chile"
124,152,0.186383740793561,0.286152478127231,0.215382260401822,22.7913769836967,"Canada","Chile"
104,152,0.107667709412824,0.0665999386268187,0.0778179018113173,8.34074551364199,"Myanmar","Chile"
144,152,0.0467787830069678,0.155508727089932,0.163241945576233,12.5983031259563,"Sri Lanka","Chile"
192,214,0.106549402537028,0.292836650099053,0.294766721228575,23.7722504282254,"Cuba","Dominican Republic"
174,214,0.057197712512471,0.301061203957537,0.159624721026632,17.1327563351655,"Comoros","Dominican Republic"
178,214,0.0418431569208967,0.191366684253189,0.212414654623583,15.4928814201659,"Congo","Dominican Republic"
116,214,0.0398670158124041,0.221790343809837,0.146330990354654,13.7029604028534,"Cambodia","Dominican Republic"
132,214,0.10530982860425,0.300907076932495,0.217857708012445,20.9008154866001,"Cabo Verde","Dominican Republic"
120,214,0.0392569848742784,0.193365459545858,0.214990158586581,15.5782796760673,"Cameroon","Dominican Republic"
180,214,0.00851177846469745,0.110564993772011,0.121488077749119,8.43182627706601,"Democratic Republic of the Congo","Dominican Republic"
112,214,0.141441075306176,0.089851567223218,0.135885735434155,12.374208693248,"Belarus","Dominican Republic"
100,214,0.120194688046427,0.107960939801535,0.181104773120963,14.0888597602774,"Bulgaria","Dominican Republic"
124,214,0.147932094793451,0.130213750725326,0.175215735370013,15.3530047803638,"Canada","Dominican Republic"
188,214,0.137696113972185,0.26141895966918,0.313555646101442,24.5156780532986,"Costa Rica","Dominican Republic"
152,214,0.148482383678218,0.130077790159505,0.213071669953026,16.8796720132527,"Chile","Dominican Republic"
156,214,0.0866351520199937,0.289032166949835,0.0960710208945624,15.1128604048774,"China, mainland","Dominican Republic"
170,214,0.138709118411358,0.223336739480584,0.305287858129419,23.072890061935,"Colombia","Dominican Republic"
191,214,0.111458050019574,0.109354594184632,0.218463676037588,15.3629263676297,"Croatia","Dominican Republic"
208,214,0.134734670157896,0.10361546785629,0.200133173934412,15.1558310978021,"Denmark","Dominican Republic"
203,214,0.120888690579171,0.0922614710555249,0.186301263343322,13.8465553827738,"Czechia","Dominican Republic"
196,214,0.120969849763565,0.119342414665567,0.162504150252283,13.7095339429653,"Cyprus","Dominican Republic"
104,214,0.0923341853335602,0.234371884239577,0.0862661056523963,13.25182631329,"Myanmar","Dominican Republic"
144,214,0.0466575579509876,0.293961006746028,0.193277993763843,17.9496766914642,"Sri Lanka","Dominican Republic"
192,352,0.14738759051891,0.169707235875072,0.221684135188154,18.3802101993456,"Cuba","Iceland"
174,352,0.0681673417900692,0.0817782323507503,0.078721730855072,7.64723645842747,"Comoros","Iceland"
296,352,0.0949489896416996,0.152597743407278,0.17023242067253,14.2356988183705,"Kiribati","Iceland"
178,352,0.0606738390015387,0.157368382859685,0.121149285699487,11.3872380838162,"Congo","Iceland"
262,352,0.0664498518984717,0.198056082917719,0.173896263112856,14.891028569,"Djibouti","Iceland"
116,352,0.04479782715779,0.0203115079015079,0.131439363347081,7.21085458566216,"Cambodia","Iceland"
132,352,0.159281632273008,0.148825982750413,0.183279442672007,16.5744061575829,"Cabo Verde","Iceland"
266,352,0.113614170930481,0.172825568146441,0.128308410540725,13.7255285939366,"Gabon","Iceland"
270,352,0.0858961928369232,0.158013806724045,0.160354635842482,13.7314854205283,"Gambia","Iceland"
222,352,0.146450496888223,0.112183105547573,0.21015827364472,16.1653390188626,"El Salvador","Iceland"
332,352,0.0593812041117319,0.0986629282099317,0.171447298967536,11.5992159283513,"Haiti","Iceland"
120,352,0.0508542407020403,0.0780887332360026,0.0986845801969721,7.81567242602017,"Cameroon","Iceland"
324,352,0.0501459919418425,0.0735215224172918,0.0993333211872724,7.68335827826493,"Guinea","Iceland"
180,352,0.0128547135696162,0.0487341488862075,0.0377950992343586,3.35946984304905,"Democratic Republic of the Congo","Iceland"
344,352,0.186260058840951,0.160984696613956,0.214960136810147,19.0157481360531,"China, Hong Kong SAR","Iceland"
112,352,0.207194002761049,0.198986593081767,0.178606139137078,19.3296634407676,"Belarus","Iceland"
258,352,0.230185570559596,0.216321938716665,0.17317792604235,20.3223423199818,"French Polynesia","Iceland"
288,352,0.0408819414804704,0.057370482100086,0.0830089754525827,6.26793172552,"Ghana","Iceland"
328,352,0.119266881933112,0.193438697408967,0.212798009353083,17.8930877543857,"Guyana","Iceland"
100,352,0.20036456148903,0.214572075311071,0.194878415491357,20.2432357236573,"Bulgaria","Iceland"
242,352,0.138162016899307,0.210088117987805,0.222974705454155,19.3664922647796,"Fiji","Iceland"
124,352,0.196267838888468,0.233897187719499,0.211799872768625,21.376945708984,"Canada","Iceland"
308,352,0.164580464383167,0.210689084468927,0.230533274421724,20.4794174424317,"Grenada","Iceland"
188,352,0.192476150391213,0.138612480071253,0.233978633381537,19.2918042491354,"Costa Rica","Iceland"
152,352,0.169332621017319,0.232243927085891,0.237963222363485,21.5658253376357,"Chile","Iceland"
214,352,0.130162352194846,0.0986423798231695,0.232149891497828,16.1501376204536,"Dominican Republic","Iceland"
156,352,0.114941444884004,0.218877327444327,0.0943498366097283,13.7885566342391,"China, mainland","Iceland"
170,352,0.163759547797832,0.121220649215274,0.188712333023909,16.0978992313495,"Colombia","Iceland"
191,352,0.208587082346319,0.220964421008696,0.274516440174707,23.8672027076387,"Croatia","Iceland"
208,352,0.268094188424497,0.236851018612491,0.245713800714052,24.9769082396717,"Denmark","Iceland"
246,352,0.293200364880069,0.237541377826242,0.188136548748005,23.4477142311095,"Finland","Iceland"
218,352,0.187416830164339,0.142372185075803,0.194053692754571,17.6558181673871,"Ecuador","Iceland"
203,352,0.227076796870119,0.229094301521057,0.211728007173328,22.1542532386684,"Czechia","Iceland"
231,352,0.0662769545782791,0.201259856460041,0.0554162890893526,10.2427558947237,"Ethiopia","Iceland"
250,352,0.273341426589547,0.223661057836432,0.220813699665256,23.7426225193896,"France","Iceland"
233,352,0.243712654305992,0.237303301788424,0.225329144612762,23.443644467343,"Estonia","Iceland"
196,352,0.211305118806134,0.214704893624704,0.217488654825979,21.4798465659643,"Cyprus","Iceland"
268,352,0.187363155310483,0.22896656720392,0.196290138130137,20.3414972006376,"Georgia","Iceland"
276,352,0.239270534306965,0.235369122697302,0.261272703520822,24.6900978509609,"Germany","Iceland"
340,352,0.12506892735665,0.113001829056143,0.194620157176969,14.9269289794626,"Honduras","Iceland"
300,352,0.253545617950966,0.222350450464608,0.168620665872985,21.0217086873866,"Greece","Iceland"
348,352,0.190218117888596,0.212944810861156,0.160173003665193,18.5018080091003,"Hungary","Iceland"
320,352,0.109139109409466,0.123091032058033,0.242638194294275,16.672432015796,"Guatemala","Iceland"
104,352,0.10821291647456,0.0442236727199264,0.0625473332170502,7.0749910045166,"Myanmar","Iceland"
144,352,0.0650168066201723,0.129117496526624,0.160107947542385,12.2283469960993,"Sri Lanka","Iceland"
116,156,0.0534237555302994,0.296763131220284,0.0853137833878562,13.9181579380317,"Cambodia","China, mainland"
132,156,0.0907655743096126,0.375495716665177,0.0846729054777862,17.3747549483551,"Cabo Verde","China, mainland"
120,156,0.0434522429280587,0.177837165270791,0.108085827724041,10.9621153549271,"Cameroon","China, mainland"
112,156,0.141709518881134,0.173621071756054,0.131269558211317,14.7107000475683,"Belarus","China, mainland"
100,156,0.12197132765977,0.239866031279862,0.100078369548974,14.8582555501479,"Bulgaria","China, mainland"
124,156,0.111022653638946,0.253561550210271,0.120387680513089,15.753033336,"Canada","China, mainland"
152,156,0.122244431820657,0.264918059285182,0.105119803601037,15.8196668772166,"Chile","China, mainland"
104,156,0.100831677918697,0.324875280539715,0.0961835989974499,16.6185527136504,"Myanmar","China, mainland"
144,156,0.0410890842725766,0.412341242395827,0.0599527904408784,16.0010214176872,"Sri Lanka","China, mainland"
116,170,0.0372387345558622,0.146990948266097,0.131178778219677,10.7740416134459,"Cambodia","Colombia"
132,170,0.133078628309881,0.293211315387786,0.164395541369922,19.3645199657269,"Cabo Verde","Colombia"
120,170,0.0396322550502108,0.278801458129045,0.171640245147041,16.4186212012593,"Cameroon","Colombia"
112,170,0.17032489251573,0.113275650738158,0.149631662691189,14.4932828052642,"Belarus","Colombia"
100,170,0.156295155467487,0.175308056730091,0.173179047547905,16.8752582678435,"Bulgaria","Colombia"
124,170,0.163399400018288,0.161486841331773,0.183680005990485,17.0937874801212,"Canada","Colombia"
152,170,0.153757056694865,0.181301653004718,0.206333200546423,18.3050893128444,"Chile","Colombia"
156,170,0.0859951444399388,0.218494281254329,0.0993452817849291,13.1084940422252,"China, mainland","Colombia"
104,170,0.090875304626286,0.147867244608668,0.134311346403272,12.5347303331795,"Myanmar","Colombia"
144,170,0.0465084870663934,0.208889520493359,0.189909915469237,15.258336845562,"Sri Lanka","Colombia"
408,462,0.0255733434702229,0.288542074142298,0.0537173574470962,11.5721568262595,"Democratic People's Republic of Korea","Maldives"
192,462,0.0915494531363992,0.361498079993398,0.207479350878687,21.8906000290414,"Cuba","Maldives"
446,462,0.11871512493804,0.303037108072786,0.14858324231918,18.595896683092,"China, Macao SAR","Maldives"
174,462,0.0657224964345489,0.271278603320712,0.0818288789004522,13.3831881486759,"Comoros","Maldives"
296,462,0.0736695463904455,0.344601463474707,0.171872221133425,19.4230191412916,"Kiribati","Maldives"
178,462,0.041331056941166,0.213398049947725,0.111388459607544,12.0974115909685,"Congo","Maldives"
262,462,0.0403060844160857,0.370650074581945,0.170628441699018,19.1538224379017,"Djibouti","Maldives"
384,462,0.026507185527693,0.262209287040966,0.0823520339214963,11.9555755339196,"Côte d'Ivoire","Maldives"
116,462,0.0255395416205705,0.209406827842547,0.120848667192758,11.8823377716038,"Cambodia","Maldives"
132,462,0.116429005047433,0.326275359376307,0.160434275981781,19.6985019719834,"Cabo Verde","Maldives"
266,462,0.072613734668936,0.287280038937279,0.117367109830627,15.4914976014115,"Gabon","Maldives"
270,462,0.0801916685274357,0.344352405400616,0.164880109019342,19.3315265786152,"Gambia","Maldives"
222,462,0.119333980933573,0.146605831309496,0.203522868202946,16.1191090954099,"El Salvador","Maldives"
332,462,0.0397806848402532,0.288163299179893,0.135192581812625,15.2460227931094,"Haiti","Maldives"
120,462,0.0385085843033633,0.151095347985483,0.106579847293711,9.95131186041383,"Cameroon","Maldives"
324,462,0.0392524909557456,0.264143751787316,0.104702828484273,13.2900004216628,"Guinea","Maldives"
430,462,0.0256014062468156,0.24470168556247,0.0670861007312195,10.7925367835273,"Liberia","Maldives"
180,462,0.00826632099969745,0.0693987564957115,0.0406305197776614,3.95517311596872,"Democratic Republic of the Congo","Maldives"
344,462,0.117368379519525,0.283216790082208,0.186274305970196,19.4685273268598,"China, Hong Kong SAR","Maldives"
112,462,0.128332194792411,0.159402353057877,0.149070474863526,14.5948554300497,"Belarus","Maldives"
258,462,0.138598361430502,0.313750851261953,0.162440455708934,20.068094609131,"French Polynesia","Maldives"
288,462,0.0312768792495292,0.144108832242303,0.0845382284800675,8.64310048395766,"Ghana","Maldives"
328,462,0.109668304117711,0.381641772922551,0.228743272045229,23.889033193017,"Guyana","Maldives"
100,462,0.119569914404334,0.220511912756306,0.164648836973382,16.7884082937545,"Bulgaria","Maldives"
242,462,0.0816233863613676,0.350066166017542,0.169349367187294,19.7246612588591,"Fiji","Maldives"
124,462,0.11639591545507,0.225396629418429,0.198452557727723,18.1918786553139,"Canada","Maldives"
308,462,0.122455574575657,0.243177171671982,0.21053078797211,19.3902139063136,"Grenada","Maldives"
188,462,0.126482360247026,0.27809236538206,0.198779793895775,20.0884335247036,"Costa Rica","Maldives"
152,462,0.101619466688269,0.242278457719493,0.213670846499569,18.8637715922156,"Chile","Maldives"
214,462,0.0881754278020827,0.271824591644034,0.194322197638726,18.5728884889326,"Dominican Republic","Maldives"
352,462,0.150472342878464,0.202263067468511,0.226749334685666,19.6520356978359,"Iceland","Maldives"
156,462,0.0691362396515045,0.410239960953025,0.0786659675396199,17.5279247197207,"China, mainland","Maldives"
170,462,0.121838867941372,0.190674910802247,0.172779393934945,16.2865891197064,"Colombia","Maldives"
191,462,0.121172173758004,0.222197977975623,0.228636916561221,19.4465812144576,"Croatia","Maldives"
208,462,0.145678318259276,0.221139495131442,0.222025146373776,19.8855402566726,"Denmark","Maldives"
418,462,0.0213578322679942,0.210867210574685,0.0886530156486794,10.5128719112276,"Lao People's Democratic Republic","Maldives"
414,462,0.117320474657682,0.387465913613949,0.190805097749693,22.7757955581366,"Kuwait","Maldives"
246,462,0.137013800508354,0.223883054271947,0.170013181194667,17.6274328911957,"Finland","Maldives"
218,462,0.11706846155515,0.258746410820914,0.133432001439117,16.6117262288466,"Ecuador","Maldives"
356,462,0.0746275031694705,0.414187110699916,0.152620125557787,20.7692434383931,"India","Maldives"
203,462,0.130059793461888,0.222157398973304,0.187560364545604,18.0689303548799,"Czechia","Maldives"
360,462,0.0457306866952675,0.26654102744317,0.114063551132076,13.9306934694362,"Indonesia","Maldives"
388,462,0.112420761869675,0.3323739053474,0.21499231185239,21.9435324906079,"Jamaica","Maldives"
231,462,0.0543286565441353,0.20937515227708,0.0679038094979684,10.6272666445552,"Ethiopia","Maldives"
368,462,0.0567554454617089,0.343717387745956,0.145785839517714,17.8456185769385,"Iraq","Maldives"
250,462,0.134165426981437,0.23035002593236,0.176346759949151,17.9893339853799,"France","Maldives"
233,462,0.129161525133894,0.21736398870412,0.202440849757949,18.4933994054584,"Estonia","Maldives"
196,462,0.1255052430856,0.2319030887466,0.18104002785089,17.9638510690016,"Cyprus","Maldives"
268,462,0.120109454176845,0.224432284759632,0.189507258089684,17.9165424916817,"Georgia","Maldives"
364,462,0.0796894115643769,0.300420878686111,0.190741740320677,19.0329783203417,"Iran (Islamic Republic of)","Maldives"
426,462,0.0666998427394,0.168828291758438,0.0945230308574178,10.8467652692319,"Lesotho","Maldives"
458,462,0.10181132193391,0.312098732491964,0.217012801040949,21.0978136744142,"Malaysia","Maldives"
376,462,0.122123416331813,0.258219261087442,0.167936038224222,18.1277218515465,"Israel","Maldives"
276,462,0.128939475945091,0.210462354387043,0.197367846274451,18.0767687609421,"Germany","Maldives"
340,462,0.0983485671753373,0.146778961210522,0.193391197449026,15.0894737495368,"Honduras","Maldives"
300,462,0.120080800472775,0.223053364279323,0.172416175262745,17.1906719530727,"Greece","Maldives"
434,462,0.101505122638442,0.257582544065656,0.20443186818749,18.9499047286225,"Libya","Maldives"
400,462,0.08924960655848,0.280589726219223,0.225443488022532,20.1129195042324,"Jordan","Maldives"
422,462,0.105698395054181,0.246379403094449,0.236938128160198,20.0398590708669,"Lebanon","Maldives"
348,462,0.121684162657259,0.219375392801944,0.116992364609012,14.9114812481366,"Hungary","Maldives"
320,462,0.0811915802499677,0.131859712900624,0.21575696445768,15.021817372825,"Guatemala","Maldives"
398,462,0.128855745225119,0.242158688952275,0.16486653060011,17.7250942493262,"Kazakhstan","Maldives"
372,462,0.129752235784689,0.223943696969717,0.156890910510156,16.8865144030384,"Ireland","Maldives"
417,462,0.109118382305191,0.237344056137705,0.120525963281008,15.2149116845272,"Kyrgyzstan","Maldives"
454,462,0.0164223537358342,0.0666478900300038,0.0833734356708387,5.82704473980869,"Malawi","Maldives"
380,462,0.130748356263593,0.229696619765648,0.161867674215284,17.2880562494886,"Italy","Maldives"
442,462,0.132307791704175,0.224207969329006,0.141920712600263,16.3723013350059,"Luxembourg","Maldives"
450,462,0.0425674904313813,0.237820148113231,0.0782164302102171,11.5402863647471,"Madagascar","Maldives"
428,462,0.141938802961928,0.179477519166396,0.176182509405698,16.6897900400776,"Latvia","Maldives"
104,462,0.0759564139147811,0.230001693733493,0.0715024945414037,12.0388430111044,"Myanmar","Maldives"
440,462,0.141971610506448,0.222253714655231,0.157142569067599,17.2124625175543,"Lithuania","Maldives"
404,462,0.0913227581021525,0.190116241657472,0.127719135954928,13.5519354309859,"Kenya","Maldives"
144,462,0.0635768409273497,0.314746031007606,0.178222301222336,18.4785782069421,"Sri Lanka","Maldives"
410,462,0.0720823250153191,0.331573739535822,0.136015144299898,17.5502877085302,"Republic of Korea","Maldives"
174,191,0.0488863405028245,0.0940473709550435,0.0799156173358966,7.4846360371719,"Comoros","Croatia"
178,191,0.0436032462961834,0.157617207984017,0.137646786307717,11.5424850807147,"Congo","Croatia"
116,191,0.0453295767717194,0.0166014667993822,0.136765207113437,7.32853959167053,"Cambodia","Croatia"
132,191,0.141278415311681,0.161903528712144,0.163773864622465,15.6464129056133,"Cabo Verde","Croatia"
120,191,0.0453237172716376,0.089404511557535,0.114563031468822,8.62436812362805,"Cameroon","Croatia"
180,191,0.0102404171234374,0.0601655132985721,0.053790730972091,4.26380715154392,"Democratic Republic of the Congo","Croatia"
112,191,0.193317795763376,0.180374488042428,0.200481288046063,19.2300200360166,"Belarus","Croatia"
100,191,0.201456852347943,0.305096935012417,0.230689392978257,24.4241893399411,"Bulgaria","Croatia"
124,191,0.176243828945387,0.244973057866208,0.234603285427825,22.0206380214608,"Canada","Croatia"
188,191,0.185893601334091,0.149429524998696,0.22783170225005,19.1729618799856,"Costa Rica","Croatia"
152,191,0.161673220227634,0.312771740392271,0.239608624601043,23.8176938026389,"Chile","Croatia"
156,191,0.126726302545845,0.244533955408623,0.115963388837648,15.77634329214,"China, mainland","Croatia"
170,191,0.14549476327363,0.132637058206351,0.201313409596896,16.3964910282753,"Colombia","Croatia"
104,191,0.0896154546677406,0.0462262820696522,0.0778303278731505,7.1884652170478,"Myanmar","Croatia"
144,191,0.0505445607278441,0.135135070532766,0.155143589685262,11.7761325252288,"Sri Lanka","Croatia"
192,208,0.139686201905563,0.172510409230692,0.193193110669751,17.0936227608777,"Cuba","Denmark"
174,208,0.0681844311331549,0.0867513203838712,0.0804780742472494,7.86719551540076,"Comoros","Denmark"
178,208,0.0478685144144927,0.157329374892169,0.139690720639026,11.7435655047609,"Congo","Denmark"
116,208,0.0455799191283958,0.0231146812571283,0.133351953433558,7.39491614890803,"Cambodia","Denmark"
132,208,0.156528153464394,0.153799070783533,0.151201062988209,15.3578592469662,"Cabo Verde","Denmark"
120,208,0.0484077503292917,0.0822698179643509,0.112338982873729,8.41388636375844,"Cameroon","Denmark"
180,208,0.0121382737237988,0.0537072369193284,0.0496644886331338,3.96194486461917,"Democratic Republic of the Congo","Denmark"
112,208,0.223373165171788,0.229828086725519,0.183856911819628,20.9503140297044,"Belarus","Denmark"
100,208,0.211811928954777,0.229576071571736,0.196414098054413,21.0982039379719,"Bulgaria","Denmark"
124,208,0.226398224606763,0.239315513019316,0.225181839684028,22.9786857161435,"Canada","Denmark"
188,208,0.211205809647686,0.14455761582185,0.208092891450384,18.9966184221014,"Costa Rica","Denmark"
152,208,0.175083094896167,0.248852668690793,0.214914671573816,21.3146597705614,"Chile","Denmark"
156,208,0.12185629665099,0.239221403211183,0.116666059678,15.4989733829852,"China, mainland","Denmark"
170,208,0.174097146578625,0.12505020220499,0.194889087257764,16.769983953819,"Colombia","Denmark"
191,208,0.232012456833353,0.237603661726522,0.268772478273289,24.8393826877278,"Croatia","Denmark"
203,208,0.240631395504006,0.257974622254835,0.212225338562337,23.4471940752587,"Czechia","Denmark"
196,208,0.195797227244373,0.230992173830395,0.212146845836325,21.289555865696,"Cyprus","Denmark"
104,208,0.104939628940527,0.0491967607530473,0.0760470198123159,7.66597248329986,"Myanmar","Denmark"
144,208,0.0589666291043742,0.134090584559744,0.159269548220676,12.1624983387506,"Sri Lanka","Denmark"
408,418,0.0290808687620004,0.434030899902408,0.0751038115603306,16.8975055223455,"Democratic People's Republic of Korea","Lao People's Democratic Republic"
192,418,0.0512827054323414,0.237797249300796,0.0972141465778937,12.5609645051099,"Cuba","Lao People's Democratic Republic"
174,418,0.0200245053320306,0.458919475732037,0.0745945714540075,17.3521022900823,"Comoros","Lao People's Democratic Republic"
296,418,0.0384132533324057,0.210423546160087,0.073605782018459,10.4093352655131,"Kiribati","Lao People's Democratic Republic"
178,418,0.0259932819204693,0.200634199250657,0.101249123304977,10.8487893673329,"Congo","Lao People's Democratic Republic"
262,418,0.0245548002084261,0.168458295626848,0.0651329160437291,8.3957095168074,"Djibouti","Lao People's Democratic Republic"
384,418,0.0156034091405785,0.471266601708551,0.0674640466072158,17.3046621897625,"Côte d'Ivoire","Lao People's Democratic Republic"
116,418,0.0565691867335099,0.612514207705828,0.0806287867732263,23.2976533041092,"Cambodia","Lao People's Democratic Republic"
132,418,0.0430682485446846,0.315190213142635,0.0878964968017478,14.2636137226895,"Cabo Verde","Lao People's Democratic Republic"
266,418,0.0387856322062924,0.262173425701305,0.0707113459409817,11.8572255748672,"Gabon","Lao People's Democratic Republic"
270,418,0.018096571668932,0.275350569885072,0.0816213804187123,12.0682694633686,"Gambia","Lao People's Democratic Republic"
222,418,0.0349208693464713,0.127807963205775,0.0795734072793631,8.06480126774192,"El Salvador","Lao People's Democratic Republic"
332,418,0.0379917959496525,0.329995034361759,0.0975199774392575,14.9404040069126,"Haiti","Lao People's Democratic Republic"
120,418,0.0284304978763274,0.277494822816074,0.119014939581895,13.9383572040478,"Cameroon","Lao People's Democratic Republic"
324,418,0.0231816465043251,0.511544880580649,0.104116892782528,20.2064715238503,"Guinea","Lao People's Democratic Republic"
180,418,0.0102499580317311,0.217891423811912,0.0567934236976911,9.11597840321692,"Democratic Republic of the Congo","Lao People's Democratic Republic"
344,418,0.0574414970404436,0.172946890245407,0.118054808721231,11.6338439674248,"China, Hong Kong SAR","Lao People's Democratic Republic"
112,418,0.0517413445755975,0.0236577162594817,0.0982468935445035,6.19184756683251,"Belarus","Lao People's Democratic Republic"
258,418,0.0461467404734391,0.148612331064947,0.0964929899110336,9.70249174259293,"French Polynesia","Lao People's Democratic Republic"
288,418,0.0184549452336702,0.28279663612757,0.0810218324996572,12.2784207408235,"Ghana","Lao People's Democratic Republic"
328,418,0.0225254564035463,0.298728510596992,0.120064091856362,14.4401826842706,"Guyana","Lao People's Democratic Republic"
100,418,0.0479250776489115,0.0827081407605723,0.0847460855521366,7.30883997436998,"Bulgaria","Lao People's Democratic Republic"
242,418,0.0365369015144283,0.214834315541521,0.0821257511631878,10.826166558206,"Fiji","Lao People's Democratic Republic"
124,418,0.0511284481456796,0.0745081925708694,0.113274285959566,8.30007065987912,"Canada","Lao People's Democratic Republic"
308,418,0.0435453342300083,0.0450362822320922,0.0900715186249759,6.26030923886205,"Grenada","Lao People's Democratic Republic"
188,418,0.0465769988236327,0.204982693578884,0.0737977382430868,10.498700301799,"Costa Rica","Lao People's Democratic Republic"
152,418,0.0496148608284543,0.10142411874899,0.0884021573304139,8.06725568053987,"Chile","Lao People's Democratic Republic"
214,418,0.04409298591378,0.240669372698499,0.0821894639569656,11.830449316647,"Dominican Republic","Lao People's Democratic Republic"
352,418,0.0514526656928014,0.0262944944796256,0.0890658665679493,5.89504946789078,"Iceland","Lao People's Democratic Republic"
156,418,0.05888787960442,0.315786550867306,0.100782023706152,15.2715138623979,"China, mainland","Lao People's Democratic Republic"
170,418,0.0427215967144201,0.217539296712273,0.0758304650548798,10.841045404996,"Colombia","Lao People's Democratic Republic"
191,418,0.051789269702947,0.039372040441357,0.0861730680329738,6.18176202564807,"Croatia","Lao People's Democratic Republic"
208,418,0.0522211070652047,0.0311962619804641,0.0927655373121904,6.21314256385768,"Denmark","Lao People's Democratic Republic"
414,418,0.0240761456954286,0.195060783023824,0.0946490518036846,10.360069933725,"Kuwait","Lao People's Democratic Republic"
246,418,0.0566202889985777,0.0262975131531234,0.0865674814964161,5.95023332440767,"Finland","Lao People's Democratic Republic"
218,418,0.0521607380343583,0.221968307189666,0.0893928261800822,11.799584403924,"Ecuador","Lao People's Democratic Republic"
356,418,0.0150374360346638,0.31714168468507,0.112338511189851,14.458914069186,"India","Lao People's Democratic Republic"
203,418,0.0523437733383018,0.0208552051062207,0.080750892222515,5.42600504223628,"Czechia","Lao People's Democratic Republic"
360,418,0.0258554355573722,0.636979061712657,0.0940740655183588,23.6479975388352,"Indonesia","Lao People's Democratic Republic"
388,418,0.033756018842019,0.165600205703823,0.102670868790488,10.0875214879948,"Jamaica","Lao People's Democratic Republic"
231,418,0.0200698582189699,0.122993254924688,0.0563842885942763,6.54726493808079,"Ethiopia","Lao People's Democratic Republic"
368,418,0.0185897412881933,0.142812226928075,0.0793791881879802,8.01722657400725,"Iraq","Lao People's Democratic Republic"
250,418,0.0534023749121266,0.0469723815907672,0.080744705834614,6.24103092847137,"France","Lao People's Democratic Republic"
233,418,0.0485790715101055,0.032399247441091,0.0834755904021761,5.76837318462294,"Estonia","Lao People's Democratic Republic"
196,418,0.0478739552825635,0.0624383526513096,0.108269524757468,7.64015022831491,"Cyprus","Lao People's Democratic Republic"
268,418,0.043443400486064,0.10111385124689,0.0641485654450923,6.90266016979231,"Georgia","Lao People's Democratic Republic"
